Entity;Code;Year;Annual precipitation anomaly
Sao Tome and Principe;STP;1992;-3.205.973
Sao Tome and Principe;STP;1993;-36.926.872
Sao Tome and Principe;STP;1994;-27.290.356
Sao Tome and Principe;STP;1995;-1.336.447
Sao Tome and Principe;STP;1996;25.625.576
Sao Tome and Principe;STP;1997;-69.061.874
Sao Tome and Principe;STP;1998;-12.650.836
Sao Tome and Principe;STP;1999;-18.339.551
Sao Tome and Principe;STP;2000;-24.324.907
Sao Tome and Principe;STP;2001;-1.262.089
Sao Tome and Principe;STP;2002;-3.491.271
Sao Tome and Principe;STP;2003;47.461.926
Sao Tome and Principe;STP;2004;-26.298.868
Sao Tome and Principe;STP;2005;-37.463.202
Sao Tome and Principe;STP;2006;107.144.714
Sao Tome and Principe;STP;2007;9.191.736
Sao Tome and Principe;STP;2008;27.884.232
Sao Tome and Principe;STP;2009;2.505.735
Sao Tome and Principe;STP;2010;-38.907.016
Sao Tome and Principe;STP;2011;-21.808.827
Sao Tome and Principe;STP;2012;3.245.519
Sao Tome and Principe;STP;2013;-25.952.017
Sao Tome and Principe;STP;2014;13.800.656
Sao Tome and Principe;STP;2015;-24.277.174
Sao Tome and Principe;STP;2016;18.547.952
Sao Tome and Principe;STP;2017;-620.848
Sao Tome and Principe;STP;2018;2.652.787
Sao Tome and Principe;STP;2019;5.743.109
Sao Tome and Principe;STP;2020;1.662.377
Sao Tome and Principe;STP;2021;12.618.004
Sao Tome and Principe;STP;2022;7.842.145
Sao Tome and Principe;STP;2023;1.447.805
Sao Tome and Principe;STP;2024;1.105.827
Saudi Arabia;SAU;1940;-73.929.844
Saudi Arabia;SAU;1941;-4.510.437
Saudi Arabia;SAU;1942;15.101.635
Saudi Arabia;SAU;1943;30.252.512
Saudi Arabia;SAU;1944;9.615.308
Saudi Arabia;SAU;1945;-22.281.996
Saudi Arabia;SAU;1946;-23.124.344
Saudi Arabia;SAU;1947;4.048.963
Saudi Arabia;SAU;1948;21.106.403
Saudi Arabia;SAU;1949;4.739.901
Saudi Arabia;SAU;1950;41.090.847
Saudi Arabia;SAU;1951;-38.225.822
Saudi Arabia;SAU;1952;20.971.594
Saudi Arabia;SAU;1953;2.703.537
Saudi Arabia;SAU;1954;-10.750.205
Saudi Arabia;SAU;1955;-6.036.084
Saudi Arabia;SAU;1956;-15.574.755
Saudi Arabia;SAU;1957;113.600.855
Saudi Arabia;SAU;1958;-17.206.081
Saudi Arabia;SAU;1959;-37.847.252
Saudi Arabia;SAU;1960;-13.048.269
Saudi Arabia;SAU;1961;15.715.367
Saudi Arabia;SAU;1962;-25.137.482
Saudi Arabia;SAU;1963;27.360.947
Saudi Arabia;SAU;1964;24.183.601
Saudi Arabia;SAU;1965;22.854.591
Saudi Arabia;SAU;1966;-13.769.793
Saudi Arabia;SAU;1967;189.688
Saudi Arabia;SAU;1968;15.959.798
Saudi Arabia;SAU;1969;-26.105.683
Saudi Arabia;SAU;1970;-2.499.864
Saudi Arabia;SAU;1971;11.490.922
Saudi Arabia;SAU;1972;49.179.634
Saudi Arabia;SAU;1973;-24.126.612
Saudi Arabia;SAU;1974;24.683.474
Saudi Arabia;SAU;1975;31.510.044
Saudi Arabia;SAU;1976;13.355.327
Saudi Arabia;SAU;1977;907.514
Saudi Arabia;SAU;1978;-19.767.107
Saudi Arabia;SAU;1979;-573.988
Saudi Arabia;SAU;1980;-16.306.717
Saudi Arabia;SAU;1981;-20.222.357
Saudi Arabia;SAU;1982;4.031.346
Saudi Arabia;SAU;1983;18.221.804
Saudi Arabia;SAU;1984;-74.895.096
Saudi Arabia;SAU;1985;10.581.393
Saudi Arabia;SAU;1986;17.441.656
Saudi Arabia;SAU;1987;-64.580.812
Saudi Arabia;SAU;1988;0.20968409
Saudi Arabia;SAU;1989;-22.852.736
Saudi Arabia;SAU;1990;-2.448.066
Saudi Arabia;SAU;1991;-4.490.752
Saudi Arabia;SAU;1992;26.977.875
Saudi Arabia;SAU;1993;22.808.632
Saudi Arabia;SAU;1994;-13.167.242
Saudi Arabia;SAU;1995;43.627.026
Saudi Arabia;SAU;1996;24.381.706
Saudi Arabia;SAU;1997;48.162.518
Saudi Arabia;SAU;1998;7.729.479
Saudi Arabia;SAU;1999;-11.219.473
Saudi Arabia;SAU;2000;-13.186.863
Saudi Arabia;SAU;2001;-1.446.167
Saudi Arabia;SAU;2002;2.706.144
Saudi Arabia;SAU;2003;-72.319.818
Saudi Arabia;SAU;2004;5.245.886
Saudi Arabia;SAU;2005;31.728.835
Saudi Arabia;SAU;2006;6.968.652
Saudi Arabia;SAU;2007;-24.927.633
Saudi Arabia;SAU;2008;-13.283.289
Saudi Arabia;SAU;2009;-14.353.217
Saudi Arabia;SAU;2010;-23.957.373
Saudi Arabia;SAU;2011;-17.353.817
Saudi Arabia;SAU;2012;-25.398.401
Saudi Arabia;SAU;2013;12.217.164
Saudi Arabia;SAU;2014;-1.665.642
Saudi Arabia;SAU;2015;-2.868.968
Saudi Arabia;SAU;2016;-0.46257305
Saudi Arabia;SAU;2017;-15.999.735
Saudi Arabia;SAU;2018;25.318.598
Saudi Arabia;SAU;2019;36.278.117
Saudi Arabia;SAU;2020;-13.924.962
Saudi Arabia;SAU;2021;-29.243.528
Saudi Arabia;SAU;2022;-12.615.934
Saudi Arabia;SAU;2023;26.890.179
Saudi Arabia;SAU;2024;30.848.184
Senegal;SEN;1940;-1.412.334
Senegal;SEN;1941;-19.859.793
Senegal;SEN;1942;15.079.268
Senegal;SEN;1943;21.984.895
Senegal;SEN;1944;30.956.665
Senegal;SEN;1945;11.714.477
Senegal;SEN;1946;-29.601.446
Senegal;SEN;1947;22.453.777
Senegal;SEN;1948;19.669.745
Senegal;SEN;1949;8.424.953
Senegal;SEN;1950;18.207.033
Senegal;SEN;1951;39.788.843
Senegal;SEN;1952;18.665.186
Senegal;SEN;1953;14.251.067
Senegal;SEN;1954;25.362.619
Senegal;SEN;1955;34.591.394
Senegal;SEN;1956;20.743.744
Senegal;SEN;1957;25.567.433
Senegal;SEN;1958;2.264.858
Senegal;SEN;1959;30.282.204
Senegal;SEN;1960;42.121.872
Senegal;SEN;1961;18.507.904
Senegal;SEN;1962;12.104.775
Senegal;SEN;1963;18.306.265
Senegal;SEN;1964;1.388.018
Senegal;SEN;1965;13.172.366
Senegal;SEN;1966;1.425.636
Senegal;SEN;1967;28.150.824
Senegal;SEN;1968;24.924.213
Senegal;SEN;1969;34.529.926
Senegal;SEN;1970;65.356.316
Senegal;SEN;1971;11.421.906
Senegal;SEN;1972;429.732
Senegal;SEN;1973;74.014.997
Senegal;SEN;1974;529.172
Senegal;SEN;1975;12.719.882
Senegal;SEN;1976;7.770.855
Senegal;SEN;1977;-48.799.267
Senegal;SEN;1978;1.325.657
Senegal;SEN;1979;11.843.217
Senegal;SEN;1980;4.253.427
Senegal;SEN;1981;3.529.437
Senegal;SEN;1982;-21.623.095
Senegal;SEN;1983;-111.818.054
Senegal;SEN;1984;-31.960.777
Senegal;SEN;1985;9.669.232
Senegal;SEN;1986;4.223.576
Senegal;SEN;1987;34.968.212
Senegal;SEN;1988;118.337.585
Senegal;SEN;1989;15.134.842
Senegal;SEN;1990;-32.553.917
Senegal;SEN;1991;29.622.404
Senegal;SEN;1992;-41.701.275
Senegal;SEN;1993;13.617.317
Senegal;SEN;1994;13.301.456
Senegal;SEN;1995;8.541.498
Senegal;SEN;1996;30.110.962
Senegal;SEN;1997;-40.851.604
Senegal;SEN;1998;-10.171.965
Senegal;SEN;1999;8.742.317
Senegal;SEN;2000;4.041.797
Senegal;SEN;2001;-18.448.761
Senegal;SEN;2002;-11.598.296
Senegal;SEN;2003;71.492.805
Senegal;SEN;2004;-12.590.193
Senegal;SEN;2005;-6.534.417
Senegal;SEN;2006;-117.840.164
Senegal;SEN;2007;-47.066.025
Senegal;SEN;2008;7.625.563
Senegal;SEN;2009;3.393.664
Senegal;SEN;2010;9.836.301
Senegal;SEN;2011;-8.108.316
Senegal;SEN;2012;7.440.498
Senegal;SEN;2013;4.758.435
Senegal;SEN;2014;-13.175.175
Senegal;SEN;2015;38.580.566
Senegal;SEN;2016;-8.066.558
Senegal;SEN;2017;-5.712.935
Senegal;SEN;2018;-0.9986116
Senegal;SEN;2019;-48.583.824
Senegal;SEN;2020;18.505.637
Senegal;SEN;2021;-4.008.997
Senegal;SEN;2022;55.111.412
Senegal;SEN;2023;-8.498.954
Senegal;SEN;2024;78.148.895
Serbia;SRB;1940;11.945.256
Serbia;SRB;1941;-35.492.058
Serbia;SRB;1942;-75.939.545
Serbia;SRB;1943;-20.246.504
Serbia;SRB;1944;6.956.933
Serbia;SRB;1945;-19.679.271
Serbia;SRB;1946;-2.389.001
Serbia;SRB;1947;-10.457.489
Serbia;SRB;1948;-12.660.959
Serbia;SRB;1949;-13.232.699
Serbia;SRB;1950;-27.490.216
Serbia;SRB;1951;-11.282.753
Serbia;SRB;1952;-77.892.365
Serbia;SRB;1953;-12.706.583
Serbia;SRB;1954;8.976.824
Serbia;SRB;1955;16.499.176
Serbia;SRB;1956;13.119.914
Serbia;SRB;1957;-49.781.883
Serbia;SRB;1958;-11.905.029
Serbia;SRB;1959;21.820.988
Serbia;SRB;1960;-22.931.595
Serbia;SRB;1961;-13.049.295
Serbia;SRB;1962;-23.557.144
Serbia;SRB;1963;-11.418.304
Serbia;SRB;1964;71.625.854
Serbia;SRB;1965;-4.432.615
Serbia;SRB;1966;6.296.553
Serbia;SRB;1967;54.353.046
Serbia;SRB;1968;1.273.597
Serbia;SRB;1969;7.656.456
Serbia;SRB;1970;93.823.006
Serbia;SRB;1971;-24.834.217
Serbia;SRB;1972;14.061.406
Serbia;SRB;1973;-11.433.267
Serbia;SRB;1974;81.708.534
Serbia;SRB;1975;6.821.361
Serbia;SRB;1976;6.576.774
Serbia;SRB;1977;-68.085.938
Serbia;SRB;1978;19.740.025
Serbia;SRB;1979;28.209.553
Serbia;SRB;1980;7.949.513
Serbia;SRB;1981;97.917.496
Serbia;SRB;1982;-1.079.105
Serbia;SRB;1983;-1.110.331
Serbia;SRB;1984;-3.706.826
Serbia;SRB;1985;36.010.063
Serbia;SRB;1986;-4.954.525
Serbia;SRB;1987;3.415.854
Serbia;SRB;1988;-61.595.417
Serbia;SRB;1989;33.660.442
Serbia;SRB;1990;-20.637.292
Serbia;SRB;1991;-58.566.847
Serbia;SRB;1992;-12.346.979
Serbia;SRB;1993;-156.828
Serbia;SRB;1994;-13.806.145
Serbia;SRB;1995;90.508.286
Serbia;SRB;1996;104.383.286
Serbia;SRB;1997;6.671.362
Serbia;SRB;1998;-8.578.265
Serbia;SRB;1999;16.756.192
Serbia;SRB;2000;-30.502.594
Serbia;SRB;2001;116.574.844
Serbia;SRB;2002;17.985.443
Serbia;SRB;2003;-124.897.484
Serbia;SRB;2004;85.883.095
Serbia;SRB;2005;17.191.656
Serbia;SRB;2006;22.077.436
Serbia;SRB;2007;34.708.008
Serbia;SRB;2008;-10.295.798
Serbia;SRB;2009;11.737.493
Serbia;SRB;2010;17.524.399
Serbia;SRB;2011;-26.661.423
Serbia;SRB;2012;-89.425.964
Serbia;SRB;2013;-49.324.844
Serbia;SRB;2014;32.414.764
Serbia;SRB;2015;-64.185.974
Serbia;SRB;2016;13.123.657
Serbia;SRB;2017;-10.328.808
Serbia;SRB;2018;11.845.204
Serbia;SRB;2019;-52.858.627
Serbia;SRB;2020;-16.147.705
Serbia;SRB;2021;3.851.744
Serbia;SRB;2022;-49.219.387
Serbia;SRB;2023;14.688.177
Serbia;SRB;2024;-102.965.836
Seychelles;SYC;1940;-5.461.195
Seychelles;SYC;1941;-28.101.385
Seychelles;SYC;1942;-369.024
Seychelles;SYC;1943;-55.061.475
Seychelles;SYC;1944;-687.246
Seychelles;SYC;1945;-4.123.466
Seychelles;SYC;1946;-43.973.163
Seychelles;SYC;1947;19.246.649
Seychelles;SYC;1948;56.066.754
Seychelles;SYC;1949;13.301.819
Seychelles;SYC;1950;-2.513.271
Seychelles;SYC;1951;4.536.713
Seychelles;SYC;1952;-1.767.438
Seychelles;SYC;1953;23.281.393
Seychelles;SYC;1954;-18.518.707
Seychelles;SYC;1955;-3.466.019
Seychelles;SYC;1956;-677.296
Seychelles;SYC;1957;-21.368.423
Seychelles;SYC;1958;-17.448.187
Seychelles;SYC;1959;-18.698.796
Seychelles;SYC;1960;-28.643.045
Seychelles;SYC;1961;24.451.505
Seychelles;SYC;1962;-1.657.219
Seychelles;SYC;1963;3.347.693
Seychelles;SYC;1964;-72.598.526
Seychelles;SYC;1965;25.077.617
Seychelles;SYC;1966;-19.611.044
Seychelles;SYC;1967;17.533.267
Seychelles;SYC;1968;-14.358.473
Seychelles;SYC;1969;-4.374.115
Seychelles;SYC;1970;-6.120.822
Seychelles;SYC;1971;-5.549.486
Seychelles;SYC;1972;198.059
Seychelles;SYC;1973;-46.636.118
Seychelles;SYC;1974;-48.051.514
Seychelles;SYC;1975;-5.488.565
Seychelles;SYC;1976;-517.228
Seychelles;SYC;1977;-21.018.677
Seychelles;SYC;1978;-30.280.103
Seychelles;SYC;1979;-4.554.926
Seychelles;SYC;1980;-2.506.613
Seychelles;SYC;1981;-39.703.497
Seychelles;SYC;1982;9.159.913
Seychelles;SYC;1983;3.379.355
Seychelles;SYC;1984;-40.347.757
Seychelles;SYC;1985;-36.686.493
Seychelles;SYC;1986;-38.233.475
Seychelles;SYC;1987;-34.064.313
Seychelles;SYC;1988;-30.444.693
Seychelles;SYC;1989;-59.409.344
Seychelles;SYC;1990;-49.428.568
Seychelles;SYC;1991;-39.358.102
Seychelles;SYC;1992;-22.964.627
Seychelles;SYC;1993;-3.466.733
Seychelles;SYC;1994;-1.266.069
Seychelles;SYC;1995;-25.636.935
Seychelles;SYC;1996;-59.299.023
Seychelles;SYC;1997;3.781.342
Seychelles;SYC;1998;-87.728.264
Seychelles;SYC;1999;-19.884.793
Seychelles;SYC;2000;-44.060.596
Seychelles;SYC;2001;-32.364.005
Seychelles;SYC;2002;8.955.623
Seychelles;SYC;2003;22.651.169
Seychelles;SYC;2004;-18.897.987
Seychelles;SYC;2005;-1.921.724
Seychelles;SYC;2006;35.226.248
Seychelles;SYC;2007;-34.820.717
Seychelles;SYC;2008;-20.612.033
Seychelles;SYC;2009;-14.374.702
Seychelles;SYC;2010;-54.139.587
Seychelles;SYC;2011;-70.405.396
Seychelles;SYC;2012;-7.140.739
Seychelles;SYC;2013;27.099.106
Seychelles;SYC;2014;51.532.245
Seychelles;SYC;2015;17.412.665
Seychelles;SYC;2016;-1.608.571
Seychelles;SYC;2017;16.826.277
Seychelles;SYC;2018;26.498.114
Seychelles;SYC;2019;10.343.455
Seychelles;SYC;2020;47.476.312
Seychelles;SYC;2021;-11.462.074
Seychelles;SYC;2022;23.763.008
Seychelles;SYC;2023;8.797.948
Seychelles;SYC;2024;7.790.399
Sierra Leone;SLE;1940;-14.923.952
Sierra Leone;SLE;1941;-86.129.326
Sierra Leone;SLE;1942;-417.702
Sierra Leone;SLE;1943;21.918.793
Sierra Leone;SLE;1944;20.267.163
Sierra Leone;SLE;1945;-33.130.652
Sierra Leone;SLE;1946;-20.158.955
Sierra Leone;SLE;1947;-43.548.103
Sierra Leone;SLE;1948;-278.312
Sierra Leone;SLE;1949;-19.231.514
Sierra Leone;SLE;1950;43.365.105
Sierra Leone;SLE;1951;47.739.554
Sierra Leone;SLE;1952;5.766.307
Sierra Leone;SLE;1953;20.922.739
Sierra Leone;SLE;1954;40.424.167
Sierra Leone;SLE;1955;22.716.856
Sierra Leone;SLE;1956;12.289.821
Sierra Leone;SLE;1957;7.492.418
Sierra Leone;SLE;1958;-6.690.566
Sierra Leone;SLE;1959;-9.241.641
Sierra Leone;SLE;1960;-29.145.645
Sierra Leone;SLE;1961;11.702.906
Sierra Leone;SLE;1962;-50.364.525
Sierra Leone;SLE;1963;21.926.825
Sierra Leone;SLE;1964;-19.322.195
Sierra Leone;SLE;1965;-17.874.326
Sierra Leone;SLE;1966;17.513.388
Sierra Leone;SLE;1967;34.021.774
Sierra Leone;SLE;1968;51.264.453
Sierra Leone;SLE;1969;5.935.731
Sierra Leone;SLE;1970;21.572.229
Sierra Leone;SLE;1971;29.361.157
Sierra Leone;SLE;1972;43.262.512
Sierra Leone;SLE;1973;-39.545.837
Sierra Leone;SLE;1974;-10.192.801
Sierra Leone;SLE;1975;-1.631.665
Sierra Leone;SLE;1976;13.761.034
Sierra Leone;SLE;1977;5.089.823
Sierra Leone;SLE;1978;21.089.566
Sierra Leone;SLE;1979;33.808.395
Sierra Leone;SLE;1980;66.514.606
Sierra Leone;SLE;1981;35.993.683
Sierra Leone;SLE;1982;-32.816.837
Sierra Leone;SLE;1983;-17.757.451
Sierra Leone;SLE;1984;-74.032.646
Sierra Leone;SLE;1985;2.063.697
Sierra Leone;SLE;1986;-9.246.957
Sierra Leone;SLE;1987;-31.493.572
Sierra Leone;SLE;1988;110.449.295
Sierra Leone;SLE;1989;22.846.814
Sierra Leone;SLE;1990;51.977.234
Sierra Leone;SLE;1991;-28.156.372
Sierra Leone;SLE;1992;7.649.272
Sierra Leone;SLE;1993;15.634.088
Sierra Leone;SLE;1994;-28.706.211
Sierra Leone;SLE;1995;5.211.547
Sierra Leone;SLE;1996;52.257.805
Sierra Leone;SLE;1997;-17.194.092
Sierra Leone;SLE;1998;-18.723.227
Sierra Leone;SLE;1999;-16.408.966
Sierra Leone;SLE;2000;63.373.154
Sierra Leone;SLE;2001;-104.599.724
Sierra Leone;SLE;2002;16.698.002
Sierra Leone;SLE;2003;16.979.684
Sierra Leone;SLE;2004;32.669.743
Sierra Leone;SLE;2005;12.446.839
Sierra Leone;SLE;2006;-13.591.615
Sierra Leone;SLE;2007;11.904.242
Sierra Leone;SLE;2008;-8.128.534
Sierra Leone;SLE;2009;-2.574.493
Sierra Leone;SLE;2010;27.585.617
Sierra Leone;SLE;2011;-16.105.475
Sierra Leone;SLE;2012;18.690.445
Sierra Leone;SLE;2013;-2.596.426
Sierra Leone;SLE;2014;-53.396.774
Sierra Leone;SLE;2015;-24.261.034
Sierra Leone;SLE;2016;19.084.006
Sierra Leone;SLE;2017;8.928.017
Sierra Leone;SLE;2018;17.454.816
Sierra Leone;SLE;2019;4.799.468
Sierra Leone;SLE;2020;11.712.712
Sierra Leone;SLE;2021;127.990.776
Sierra Leone;SLE;2022;7.898.927
Sierra Leone;SLE;2023;30.693.096
Sierra Leone;SLE;2024;2.295.514
Slovakia;SVK;1940;-12.299.821
Slovakia;SVK;1941;5.213.378
Slovakia;SVK;1942;-29.218.674
Slovakia;SVK;1943;-26.860.693
Slovakia;SVK;1944;-138.137.045
Slovakia;SVK;1945;-119.282.364
Slovakia;SVK;1946;-316.786
Slovakia;SVK;1947;-2.413.783
Slovakia;SVK;1948;-14.253.156
Slovakia;SVK;1949;-8.790.752
Slovakia;SVK;1950;-24.050.276
Slovakia;SVK;1951;-20.775.238
Slovakia;SVK;1952;-29.877.876
Slovakia;SVK;1953;-2.811.637
Slovakia;SVK;1954;-12.445.391
Slovakia;SVK;1955;-584.306
Slovakia;SVK;1956;-24.435.776
Slovakia;SVK;1957;-39.231.045
Slovakia;SVK;1958;-32.696.743
Slovakia;SVK;1959;-10.797.588
Slovakia;SVK;1960;7.187.159
Slovakia;SVK;1961;-18.448.589
Slovakia;SVK;1962;-26.304.943
Slovakia;SVK;1963;-1.787.563
Slovakia;SVK;1964;-52.313.644
Slovakia;SVK;1965;16.814.818
Slovakia;SVK;1966;94.548.584
Slovakia;SVK;1967;-9.148.274
Slovakia;SVK;1968;-6.607.114
Slovakia;SVK;1969;-54.307.163
Slovakia;SVK;1970;14.262.961
Slovakia;SVK;1971;-60.095.356
Slovakia;SVK;1972;9.046.928
Slovakia;SVK;1973;-118.189.735
Slovakia;SVK;1974;17.230.872
Slovakia;SVK;1975;20.431.934
Slovakia;SVK;1976;24.301.281
Slovakia;SVK;1977;31.735.935
Slovakia;SVK;1978;-224.109
Slovakia;SVK;1979;41.691.635
Slovakia;SVK;1980;8.737.508
Slovakia;SVK;1981;28.721.684
Slovakia;SVK;1982;-11.074.762
Slovakia;SVK;1983;-106.678.505
Slovakia;SVK;1984;14.051.128
Slovakia;SVK;1985;7.217.313
Slovakia;SVK;1986;-13.413.046
Slovakia;SVK;1987;2.678.117
Slovakia;SVK;1988;-4.009.917
Slovakia;SVK;1989;-3.129.044
Slovakia;SVK;1990;-45.444.572
Slovakia;SVK;1991;-58.276.985
Slovakia;SVK;1992;-12.280.665
Slovakia;SVK;1993;-14.477.762
Slovakia;SVK;1994;-45.751.297
Slovakia;SVK;1995;21.647.823
Slovakia;SVK;1996;7.031.102
Slovakia;SVK;1997;13.559.436
Slovakia;SVK;1998;52.973.038
Slovakia;SVK;1999;71.901.855
Slovakia;SVK;2000;-2.191.615
Slovakia;SVK;2001;4.236.129
Slovakia;SVK;2002;-10.341.157
Slovakia;SVK;2003;-23.839.929
Slovakia;SVK;2004;38.189.407
Slovakia;SVK;2005;108.917.076
Slovakia;SVK;2006;-50.949.615
Slovakia;SVK;2007;0.39110374
Slovakia;SVK;2008;-26.129.818
Slovakia;SVK;2009;9.377.785
Slovakia;SVK;2010;33.207.755
Slovakia;SVK;2011;-15.889.647
Slovakia;SVK;2012;-7.835.988
Slovakia;SVK;2013;153.915.825
Slovakia;SVK;2014;11.108.834
Slovakia;SVK;2015;-114.305.214
Slovakia;SVK;2016;71.572.556
Slovakia;SVK;2017;38.416.946
Slovakia;SVK;2018;-9.174.104
Slovakia;SVK;2019;14.706.768
Slovakia;SVK;2020;12.625.081
Slovakia;SVK;2021;-21.288.334
Slovakia;SVK;2022;-12.561.284
Slovakia;SVK;2023;1.934.578
Slovakia;SVK;2024;13.316
Slovenia;SVN;1940;-2.987.979
Slovenia;SVN;1941;-68.241.875
Slovenia;SVN;1942;-4.741.799
Slovenia;SVN;1943;-2.884.557
Slovenia;SVN;1944;-1.290.348
Slovenia;SVN;1945;-42.246.655
Slovenia;SVN;1946;-42.361.655
Slovenia;SVN;1947;-2.999.689
Slovenia;SVN;1948;-25.530.262
Slovenia;SVN;1949;-40.568.344
Slovenia;SVN;1950;-18.259.613
Slovenia;SVN;1951;-78.082.245
Slovenia;SVN;1952;-46.340.397
Slovenia;SVN;1953;-27.152.103
Slovenia;SVN;1954;-13.953.828
Slovenia;SVN;1955;11.182.224
Slovenia;SVN;1956;-2.832.251
Slovenia;SVN;1957;-1.557.007
Slovenia;SVN;1958;-8.747.125
Slovenia;SVN;1959;27.396.461
Slovenia;SVN;1960;15.715.617
Slovenia;SVN;1961;-9.484.094
Slovenia;SVN;1962;5.945.841
Slovenia;SVN;1963;105.731.544
Slovenia;SVN;1964;78.627.205
Slovenia;SVN;1965;4.621.265
Slovenia;SVN;1966;20.535.858
Slovenia;SVN;1967;-3.299.778
Slovenia;SVN;1968;1.946.415
Slovenia;SVN;1969;10.454.197
Slovenia;SVN;1970;10.397.272
Slovenia;SVN;1971;-18.771.664
Slovenia;SVN;1972;3.643.519
Slovenia;SVN;1973;-455.249
Slovenia;SVN;1974;55.525.448
Slovenia;SVN;1975;-10.898.247
Slovenia;SVN;1976;-42.012.817
Slovenia;SVN;1977;-3.560.032
Slovenia;SVN;1978;9.671.164
Slovenia;SVN;1979;16.435.422
Slovenia;SVN;1980;17.824.431
Slovenia;SVN;1981;-80.366.875
Slovenia;SVN;1982;4.529.577
Slovenia;SVN;1983;-34.500.818
Slovenia;SVN;1984;8.918.826
Slovenia;SVN;1985;7.179.843
Slovenia;SVN;1986;-7.325.017
Slovenia;SVN;1987;48.600.838
Slovenia;SVN;1988;-14.828.523
Slovenia;SVN;1989;-7.321.294
Slovenia;SVN;1990;-58.465.237
Slovenia;SVN;1991;-4.971.107
Slovenia;SVN;1992;-69.450.615
Slovenia;SVN;1993;-98.382.904
Slovenia;SVN;1994;-10.904.144
Slovenia;SVN;1995;88.744.354
Slovenia;SVN;1996;105.564.026
Slovenia;SVN;1997;-10.453.119
Slovenia;SVN;1998;25.544.495
Slovenia;SVN;1999;7.045.601
Slovenia;SVN;2000;-16.312.294
Slovenia;SVN;2001;-7.116.401
Slovenia;SVN;2002;31.166.817
Slovenia;SVN;2003;-32.633.737
Slovenia;SVN;2004;112.508.835
Slovenia;SVN;2005;-892.608
Slovenia;SVN;2006;-1.438.003
Slovenia;SVN;2007;-10.218.158
Slovenia;SVN;2008;125.734.505
Slovenia;SVN;2009;40.783.146
Slovenia;SVN;2010;22.462.491
Slovenia;SVN;2011;-40.738.715
Slovenia;SVN;2012;-3.911.863
Slovenia;SVN;2013;11.963.417
Slovenia;SVN;2014;44.673.724
Slovenia;SVN;2015;-17.879.613
Slovenia;SVN;2016;14.498.013
Slovenia;SVN;2017;11.156.421
Slovenia;SVN;2018;24.497.482
Slovenia;SVN;2019;14.705.379
Slovenia;SVN;2020;-28.799.774
Slovenia;SVN;2021;-32.778.244
Slovenia;SVN;2022;-22.895.473
Slovenia;SVN;2023;33.913.452
Slovenia;SVN;2024;11.906.597
Solomon Islands;SLB;1940;-14.167.857
Solomon Islands;SLB;1941;-61.820.355
Solomon Islands;SLB;1942;-6.503.413
Solomon Islands;SLB;1943;29.707.513
Solomon Islands;SLB;1944;12.985.459
Solomon Islands;SLB;1945;-554.433
Solomon Islands;SLB;1946;25.436.557
Solomon Islands;SLB;1947;-2.720.005
Solomon Islands;SLB;1948;3.619.723
Solomon Islands;SLB;1949;-20.690.369
Solomon Islands;SLB;1950;-2.467.572
Solomon Islands;SLB;1951;35.830.414
Solomon Islands;SLB;1952;119.146.194
Solomon Islands;SLB;1953;-707.456
Solomon Islands;SLB;1954;-66.977.576
Solomon Islands;SLB;1955;-46.082.974
Solomon Islands;SLB;1956;-54.352.734
Solomon Islands;SLB;1957;-70.273.944
Solomon Islands;SLB;1958;-2.602.111
Solomon Islands;SLB;1959;65.249.805
Solomon Islands;SLB;1960;-17.724.564
Solomon Islands;SLB;1961;16.486.807
Solomon Islands;SLB;1962;19.741.615
Solomon Islands;SLB;1963;-59.146.458
Solomon Islands;SLB;1964;-49.640.918
Solomon Islands;SLB;1965;-16.246.332
Solomon Islands;SLB;1966;-5.155.766
Solomon Islands;SLB;1967;9.698.362
Solomon Islands;SLB;1968;-16.087.581
Solomon Islands;SLB;1969;37.427.112
Solomon Islands;SLB;1970;38.226.128
Solomon Islands;SLB;1971;-39.594.235
Solomon Islands;SLB;1972;-37.185.062
Solomon Islands;SLB;1973;-6.783.656
Solomon Islands;SLB;1974;-68.220.685
Solomon Islands;SLB;1975;-3.418.309
Solomon Islands;SLB;1976;5.457.406
Solomon Islands;SLB;1977;1.061.448
Solomon Islands;SLB;1978;-8.476.638
Solomon Islands;SLB;1979;-18.064.777
Solomon Islands;SLB;1980;-32.977.295
Solomon Islands;SLB;1981;-7.517.978
Solomon Islands;SLB;1982;-48.020.746
Solomon Islands;SLB;1983;-40.238.947
Solomon Islands;SLB;1984;-35.695.398
Solomon Islands;SLB;1985;-20.915.088
Solomon Islands;SLB;1986;-52.898.883
Solomon Islands;SLB;1987;-908.323
Solomon Islands;SLB;1988;-1.150.574
Solomon Islands;SLB;1989;-5.997.544
Solomon Islands;SLB;1990;-3.389.285
Solomon Islands;SLB;1991;-39.732.376
Solomon Islands;SLB;1992;-86.083.527
Solomon Islands;SLB;1993;-75.723.804
Solomon Islands;SLB;1994;-44.577.582
Solomon Islands;SLB;1995;-22.523.586
Solomon Islands;SLB;1996;-18.477.853
Solomon Islands;SLB;1997;-12.296.685
Solomon Islands;SLB;1998;-4.922.838
Solomon Islands;SLB;1999;-15.429.335
Solomon Islands;SLB;2000;-66.606.155
Solomon Islands;SLB;2001;-54.329.636
Solomon Islands;SLB;2002;15.278.725
