Country Name,Country Code,Year,T.Population,T.Female Population,T. Male Population,Rural population,Urban population,Age dependency Ratio (ADR),ADR (Old),AGR(Young),"Birth rate, crude","Death rate, crude",Total Fertility Rate,total Life expectancy,"Mortality rate, adult, female ","Mortality rate, adult, male ",Net migration
Seychelles,SYC,2037,132561.0,61095.0,71466.0,46944.0,85617.0,45.3121403124143,18.9630035626198,26.3491367497944,,,,,,,-135
Seychelles,SYC,2038,132654.0,61261.0,71393.0,46449.0,86205.0,45.7704226280741,19.5885804707588,26.1818421573152,,,,,,,-137
Seychelles,SYC,2039,132743.0,61424.0,71319.0,45954.0,86789.0,46.2845618945814,20.2583119359069,26.0262499586744,,,,,,,-104
Seychelles,SYC,2040,132817.0,61581.0,71236.0,45457.0,87360.0,46.8288800203411,20.9580242546182,25.8708557657229,13.061,8.801,2.002,78.455,,,-89
Seychelles,SYC,2041,132843.0,61715.0,71128.0,44945.0,87898.0,47.3299544179134,21.6265374250002,25.7034169929131,,,,,,,-105
Seychelles,SYC,2042,132846.0,61837.0,71009.0,44428.0,88418.0,47.8136057146672,22.282306339987,25.5312993746801,,,,,,,-98
Seychelles,SYC,2043,132834.0,61951.0,70883.0,43910.0,88924.0,48.3952051657301,23.0178856702378,25.3773194954922,,,,,,,-84
Seychelles,SYC,2044,132799.0,62053.0,70746.0,43385.0,89414.0,49.1235556354081,23.8644402771383,25.2591153582697,,,,,,,-79
Seychelles,SYC,2045,132734.0,62139.0,70595.0,42857.0,89877.0,49.9327903850715,24.76137762767,25.1714127574015,12.838,9.503,1.968,79.443,,,-78
Seychelles,SYC,2046,132644.0,62214.0,70430.0,42323.0,90321.0,50.7906553742966,25.671573921446,25.1190814528505,,,,,,,-79
Seychelles,SYC,2047,132519.0,62269.0,70250.0,41782.0,90737.0,51.6617455194671,26.5581725377097,25.1035729817574,,,,,,,-88
Seychelles,SYC,2048,132360.0,62310.0,70050.0,41234.0,91126.0,52.5394429014302,27.4204515333463,25.1189913680838,,,,,,,-96
Seychelles,SYC,2049,132169.0,62336.0,69833.0,40682.0,91487.0,53.543837637519,28.3611566119494,25.1826810255695,,,,,,,-104
Seychelles,SYC,2050,131978.0,62362.0,69616.0,40135.0,91843.0,54.7124469556654,29.4164537078282,25.2959932478371,12.211,10.159,1.919,80.39,,,-82
Sierra Leone,SLE,1960,2268356.0,1157772.0,1110584.0,1874751.0,393605.0,72.5486795403683,6.59073586395439,65.9579436764139,48.891,30.608,6.175,33.961,402.02,469.815,-3528
Sierra Leone,SLE,1961,2304227.0,1176063.0,1128164.0,1891701.0,412526.0,72.7813024657152,6.68494288805789,66.0963595776573,49.021,30.298,6.205,34.412,397.647,468.091,-2947
Sierra Leone,SLE,1962,2342242.0,1195414.0,1146828.0,1909700.0,432542.0,73.1051124290966,6.77456903719306,66.3305433919036,49.004,29.951,6.222,34.875,394.408,465.423,-2658
Sierra Leone,SLE,1963,2382258.0,1215718.0,1166540.0,1928200.0,454058.0,73.7437578994889,6.86833443582788,66.875423463661,49.11,29.599,6.261,35.344,390.07,463.618,-2480
Sierra Leone,SLE,1964,2424390.0,1237021.0,1187369.0,1946494.0,477896.0,74.8258152538388,6.97207707828254,67.8537381755563,49.096,29.178,6.294,35.87,385.562,459.648,-2308
Sierra Leone,SLE,1965,2468666.0,1259352.0,1209314.0,1965577.0,503089.0,75.8746298047021,7.06828121805206,68.8063485866501,48.836,28.747,6.311,36.363,381.512,456.012,-1851
Sierra Leone,SLE,1966,2514638.0,1282427.0,1232211.0,1984955.0,529683.0,76.7486926450742,7.15298864147548,69.5957040035987,48.68,28.292,6.345,36.868,377.68,451.465,-2911
Sierra Leone,SLE,1967,2562384.0,1306287.0,1256097.0,2004681.0,557703.0,77.6326534573572,7.23346259804037,70.3991908593168,48.612,27.785,6.383,37.434,373.829,445.9,-2819
Sierra Leone,SLE,1968,2611532.0,1330826.0,1280706.0,2024355.0,587177.0,78.5140485382739,7.30883543140879,71.2052131068651,48.284,27.387,6.385,37.846,373.287,442.831,-3743
Sierra Leone,SLE,1969,2661365.0,1355679.0,1305686.0,2043449.0,617916.0,79.3404736201577,7.37708342598994,71.9633901941678,48.032,26.988,6.393,38.249,370.89,441.828,-4485
Sierra Leone,SLE,1970,2712286.0,1381087.0,1331199.0,2062178.0,650108.0,80.1009973572026,7.43715055976839,72.6638467974342,47.814,26.472,6.411,38.793,367.961,433.83,-4957
Sierra Leone,SLE,1971,2763222.0,1406551.0,1356671.0,2079684.0,683538.0,80.8121563012848,7.48985099082074,73.3223053104641,47.675,26.024,6.429,39.269,364.415,429.928,-8162
Sierra Leone,SLE,1972,2814388.0,1432207.0,1382181.0,2096100.0,718288.0,81.4763587732754,7.53513121046872,73.9412275628067,47.536,25.574,6.447,39.767,359.681,425.221,-8267
Sierra Leone,SLE,1973,2866955.0,1458657.0,1408298.0,2112344.0,754611.0,82.1042221260978,7.57328902295488,74.5309331031429,47.381,25.165,6.473,40.217,356.818,420.207,-9322
Sierra Leone,SLE,1974,2920459.0,1485673.0,1434786.0,2127934.0,792525.0,82.7204297509699,7.60504304204224,75.1153867089276,47.512,24.773,6.534,40.691,351.879,416.166,-11473
Sierra Leone,SLE,1975,2974657.0,1513085.0,1461572.0,2149814.0,824843.0,83.3017216943345,7.63085246669378,75.6708692276407,47.326,24.362,6.546,41.173,347.529,411.512,-13058
Sierra Leone,SLE,1976,3028820.0,1540468.0,1488352.0,2176510.0,852310.0,83.8098775276869,7.65068111986823,76.1591964078186,47.123,23.958,6.553,41.631,342.412,407.503,-15686
Sierra Leone,SLE,1977,3085354.0,1569039.0,1516315.0,2204362.0,880992.0,84.2684456336076,7.66468782474707,76.6037578088605,47.002,23.582,6.568,42.06,338.381,403.905,-12399
Sierra Leone,SLE,1978,3145517.0,1599431.0,1546086.0,2234198.0,911319.0,84.6936762374493,7.67318419352944,77.0204920439199,46.981,23.242,6.591,42.46,334.171,401.007,-13073
Sierra Leone,SLE,1979,3207499.0,1630733.0,1576766.0,2264687.0,942812.0,85.0752822434997,7.67599611788967,77.39928612561,46.739,22.875,6.582,42.873,331.237,396.062,-13095
Sierra Leone,SLE,1980,3272089.0,1663337.0,1608752.0,2296385.0,975704.0,85.4206758830476,7.67423516051599,77.7464407225316,46.537,22.616,6.562,43.13,330.799,395.405,-11641
Sierra Leone,SLE,1981,3338940.0,1697052.0,1641888.0,2328977.0,1009963.0,85.7453590640802,7.66837821750232,78.0769808465779,46.448,22.38,6.554,43.364,330.773,395.41,-12699
Sierra Leone,SLE,1982,3408183.0,1731937.0,1676246.0,2362552.0,1045631.0,86.0503062186486,7.65740413710428,78.3929020815444,46.463,22.18,6.563,43.571,331.727,395.767,-11379
Sierra Leone,SLE,1983,3481646.0,1768925.0,1712721.0,2398332.0,1083314.0,86.3540895018776,7.641829774297,78.7122597275806,46.466,21.974,6.573,43.8,332.035,394.391,-8783
Sierra Leone,SLE,1984,3558758.0,1807718.0,1751040.0,2435792.0,1122966.0,86.6722967656655,7.62229729020887,79.0499994754566,46.506,21.851,6.592,43.916,335.731,394.44,-8708
Sierra Leone,SLE,1985,3638438.0,1847752.0,1790686.0,2474247.0,1164191.0,86.9865748737427,7.59814968324554,79.3884251904972,46.43,21.82,6.592,43.888,340.681,399.909,-7873
Sierra Leone,SLE,1986,3728380.0,1892923.0,1835457.0,2523181.0,1205199.0,87.2875459945497,7.56905147622097,79.7184945183287,46.446,21.837,6.597,43.792,348.007,405.647,7992
Sierra Leone,SLE,1987,3829718.0,1943803.0,1885915.0,2582953.0,1246765.0,87.5856687748336,7.53601125400669,80.0496575208269,46.412,21.601,6.609,44.047,349.622,402.815,9558
Sierra Leone,SLE,1988,3934517.0,1996381.0,1938136.0,2644507.0,1290010.0,87.8598961319984,7.4992276983884,80.3606684336099,46.154,21.521,6.588,44.047,354.424,406.851,9470
Sierra Leone,SLE,1989,4034037.0,2046221.0,1987816.0,2702038.0,1331999.0,88.0611188368475,7.45706311271396,80.6040557241335,45.876,21.446,6.571,44.021,360.098,409.996,-5079
Sierra Leone,SLE,1990,4196828.0,2128076.0,2068752.0,2801299.0,1395529.0,88.2147252140094,7.40969626084398,80.8050289531654,45.812,21.34,6.567,44.057,363.213,412.35,131587
Sierra Leone,SLE,1991,4246267.0,2152517.0,2093750.0,2824404.0,1421863.0,88.3773288928894,7.35641127903505,81.0209176138544,45.828,21.667,6.553,43.506,374.016,433.719,-238965
Sierra Leone,SLE,1992,4166366.0,2111455.0,2054911.0,2761467.0,1404899.0,88.5616580020103,7.29614297203368,81.2655150299766,45.923,21.506,6.555,43.621,375.806,438.824,-129565
Sierra Leone,SLE,1993,4157130.0,2106214.0,2050916.0,2745577.0,1411553.0,88.7467871605377,7.23458120827735,81.5122059522604,46.029,21.48,6.569,43.594,380.894,442.839,-95476
Sierra Leone,SLE,1994,4173105.0,2113843.0,2059262.0,2746237.0,1426868.0,88.929116483409,7.16635707465657,81.7627594087524,45.971,21.92,6.557,42.925,393.476,464.884,-77371
Sierra Leone,SLE,1995,4179179.0,2116688.0,2062491.0,2740329.0,1438850.0,89.1067160552372,7.09167323541895,82.0150428198182,45.683,21.967,6.555,42.716,397.218,481.568,-112857
Sierra Leone,SLE,1996,4199210.0,2126423.0,2072787.0,2743470.0,1455740.0,89.2788113942012,7.01792897285231,82.2608824213489,45.756,21.18,6.552,43.68,394.081,453.577,-52110
Sierra Leone,SLE,1997,4253716.0,2153324.0,2100392.0,2768956.0,1484760.0,89.432741542871,6.94757786900212,82.4851636738689,45.511,21.052,6.531,43.715,398.075,461.609,-48437
Sierra Leone,SLE,1998,4295785.0,2174440.0,2121345.0,2786074.0,1509711.0,89.595011671534,6.87267766484579,82.7223340066882,45.386,21.608,6.495,42.789,405.383,510.444,-76766
Sierra Leone,SLE,1999,4318043.0,2187075.0,2130968.0,2790147.0,1527896.0,89.8548271362192,6.79830038093697,83.0565267552822,45.185,21.883,6.423,42.071,405.293,578.595,-84926
Sierra Leone,SLE,2000,4423611.0,2241158.0,2182453.0,2847655.0,1575956.0,90.0438978243554,6.7261021498678,83.3177956744876,44.991,19.794,6.355,45.05,393.718,446.7,83013
Sierra Leone,SLE,2001,4692716.0,2376213.0,2316503.0,3009580.0,1683136.0,90.0696086508169,6.65697022130091,83.412638429516,44.706,19.248,6.305,45.661,388.347,442.127,227791
Sierra Leone,SLE,2002,4971435.0,2515856.0,2455579.0,3176300.0,1795135.0,90.0452307064201,6.59354522038501,83.4516854860351,44.345,18.67,6.23,46.359,384.129,428.281,86578
Sierra Leone,SLE,2003,5177687.0,2618496.0,2559191.0,3295494.0,1882193.0,89.939041949425,6.53010869880222,83.4089332506228,43.486,18.104,6.087,46.963,379.245,421.666,69185
Sierra Leone,SLE,2004,5355717.0,2706740.0,2648977.0,3395739.0,1959978.0,89.710799774432,6.46495903787898,83.245840736553,42.271,17.491,5.919,47.577,375.896,413.646,23897
Sierra Leone,SLE,2005,5501712.0,2778678.0,2723034.0,3470535.0,2031177.0,89.3721615922688,6.39854634973107,82.9736152425377,41.71,16.89,5.807,48.237,371.446,405.842,-1805
Sierra Leone,SLE,2006,5624466.0,2838815.0,2785651.0,3526371.0,2098095.0,88.9771015244594,6.33592136192036,82.6411801625391,41.429,16.096,5.737,49.323,357.789,386.195,-34052
Sierra Leone,SLE,2007,5749352.0,2900098.0,2849254.0,3582479.0,2166873.0,88.5252545788116,6.27761591922994,82.2476386595817,40.796,15.345,5.643,50.365,341.534,371.797,-6042
Sierra Leone,SLE,2008,5894722.0,2971772.0,2922950.0,3650189.0,2244533.0,88.0153162362629,6.22444569545823,81.7908705408047,40.324,14.546,5.563,51.526,325.398,354.739,1182
Sierra Leone,SLE,2009,6055646.0,3051287.0,3004359.0,3726281.0,2329365.0,87.4650765460197,6.17946623186418,81.2856103141555,39.658,13.805,5.448,52.626,310.629,338.457,18145
Sierra Leone,SLE,2010,6222714.0,3133887.0,3088827.0,3804816.0,2417898.0,86.8705890973432,6.13731280174921,80.733276295594,38.887,13.089,5.327,53.693,297.065,324.612,7983
Sierra Leone,SLE,2011,6387251.0,3215127.0,3172124.0,3880383.0,2506868.0,86.1791802899757,6.08764797631737,80.0915323136583,38.282,12.481,5.209,54.62,285.973,312.996,6895
Sierra Leone,SLE,2012,6551080.0,3295955.0,3255125.0,3954101.0,2596979.0,85.3632166963529,6.03397954549634,79.3292371508565,37.569,11.939,5.064,55.451,275.987,303.509,988
Sierra Leone,SLE,2013,6714051.0,3376336.0,3337715.0,4026014.0,2688037.0,84.3471895637313,5.95178343732187,78.3954061264095,36.473,11.372,4.873,56.313,265.3,294.542,2773
Sierra Leone,SLE,2014,6876385.0,3456326.0,3420059.0,4096125.0,2780260.0,83.1094211925305,5.83249142155361,77.2769297709769,35.533,11.219,4.703,56.393,267.786,296.724,485
Sierra Leone,SLE,2015,7037655.0,3535743.0,3501912.0,4164251.0,2873404.0,81.7770077231894,5.73372108130335,76.0432866418861,34.558,10.712,4.548,57.189,258.226,288.18,-356
Sierra Leone,SLE,2016,7205328.0,3618365.0,3586963.0,4234715.0,2970613.0,80.429374818765,5.66670189115433,74.7626729276106,34.011,10.046,4.466,58.404,240.242,273.895,4657
Sierra Leone,SLE,2017,7379299.0,3704193.0,3675106.0,4306854.0,3072445.0,79.0717330500269,5.60887503633948,73.4628580136874,33.568,9.88,4.389,58.652,240.12,273.177,1234
Sierra Leone,SLE,2018,7554563.0,3790821.0,3763742.0,4377492.0,3177071.0,77.7298523709784,5.56278462245332,72.167067748525,33.099,9.308,4.294,59.796,219.265,260.713,-2741
Sierra Leone,SLE,2019,7731991.0,3878671.0,3853320.0,4447132.0,3284859.0,76.4806176920906,5.5329438520665,70.9476738400241,32.549,9.065,4.192,60.255,217.502,255.168,-2238
Sierra Leone,SLE,2020,7912558.0,3968363.0,3944195.0,4516251.0,3396307.0,75.2912582751821,5.50579991045534,69.7854583647267,31.914,9.296,4.08,59.763,228.946,270.279,1292
Sierra Leone,SLE,2021,8094602.0,4058933.0,4035669.0,4583811.0,3510791.0,74.0851904590161,5.48645928969311,68.598731169323,31.36,9.113,3.978,60.062,229.627,266.648,-1544
Sierra Leone,SLE,2022,8276807.0,4149726.0,4127081.0,4649000.0,3627807.0,72.8656793787968,5.48914066189236,67.3765387169045,30.788,8.909,3.876,60.411,226.235,262.899,-4000
Sierra Leone,SLE,2023,8460512.0,4241460.0,4219052.0,4712505.0,3748007.0,71.6396127509544,5.50394168989037,66.135671061064,,,,,,,-4000
Sierra Leone,SLE,2024,8642022.0,4332051.0,4309971.0,4772211.0,3869811.0,70.4490063510928,5.52713321555906,64.9218731355338,,,,,,,-11000
Sierra Leone,SLE,2025,8819794.0,4420775.0,4399019.0,4827250.0,3992544.0,69.3031935896705,5.55932113592427,63.7438724537462,29.247,8.362,3.605,61.452,,,-11309
Sierra Leone,SLE,2026,8996745.0,4509114.0,4487631.0,4879295.0,4117450.0,68.1708134524014,5.59975894272758,62.5710545096738,,,,,,,-12277
Sierra Leone,SLE,2027,9174692.0,4597986.0,4576706.0,4929287.0,4245405.0,67.0633286869656,5.64696649243546,61.4163621945301,,,,,,,-10261
Sierra Leone,SLE,2028,9349025.0,4685111.0,4663914.0,4974710.0,4374315.0,66.0353999526172,5.70317375578565,60.3322261968316,,,,,,,-18711
Sierra Leone,SLE,2029,9520817.0,4771012.0,4749805.0,5016042.0,4504775.0,65.0877803216993,5.76866389555695,59.3191164261423,,,,,,,-12956
Sierra Leone,SLE,2030,9694858.0,4858075.0,4836783.0,5055965.0,4638893.0,64.1989717387357,5.84003010668769,58.358941632048,27.037,8.062,3.241,62.375,,,-13030
Sierra Leone,SLE,2031,9870299.0,4945878.0,4924421.0,5093963.0,4776336.0,63.3382851853022,5.91579446609443,57.4224907192078,,,,,,,-9652
Sierra Leone,SLE,2032,10047200.0,5034441.0,5012759.0,5129899.0,4917301.0,62.465585697233,5.99530869140432,56.4702770058287,,,,,,,-9611
Sierra Leone,SLE,2033,10221014.0,5121513.0,5099501.0,5161612.0,5059402.0,61.5984900419671,6.07755578547414,55.520934256493,,,,,,,-15139
Sierra Leone,SLE,2034,10391490.0,5206979.0,5184511.0,5188991.0,5202499.0,60.7453213803801,6.16194402502132,54.5833773553588,,,,,,,-15131
Sierra Leone,SLE,2035,10563167.0,5293095.0,5270072.0,5214190.0,5348977.0,59.9055235638552,6.24962911830066,53.6558944455545,24.92,7.901,2.949,63.247,,,-11108
Sierra Leone,SLE,2036,10734347.0,5379028.0,5355319.0,5236536.0,5497811.0,59.0910700981444,6.34159130685962,52.7494787912848,,,,,,,-14248
Sierra Leone,SLE,2037,10902269.0,5463392.0,5438877.0,5254676.0,5647593.0,58.3087836401464,6.43834096735858,51.8704426727878,,,,,,,-15366
Sierra Leone,SLE,2038,11066150.0,5545791.0,5520359.0,5268262.0,5797888.0,57.555626015943,6.54056218941527,51.0150638265277,,,,,,,-19714
Sierra Leone,SLE,2039,11230061.0,5628264.0,5601797.0,5279476.0,5950585.0,56.823422672857,6.65058967660616,50.1728329962509,,,,,,,-12324
Sierra Leone,SLE,2040,11398400.0,5713000.0,5685400.0,5290339.0,6108061.0,56.1163887679045,6.76703345468291,49.3493553132216,22.936,7.869,2.715,64.068,,,-7726
Sierra Leone,SLE,2041,11566217.0,5797539.0,5768678.0,5298715.0,6267502.0,55.4439018778442,6.88786611485968,48.5560357629846,,,,,,,-10448
Sierra Leone,SLE,2042,11728791.0,5879540.0,5849251.0,5302704.0,6426087.0,54.8044076160539,7.01498655979617,47.7894210562577,,,,,,,-15464
Sierra Leone,SLE,2043,11887937.0,5959912.0,5928025.0,5303209.0,6584728.0,54.2070281834035,7.15040297955293,47.0566252038506,,,,,,,-13972
Sierra Leone,SLE,2044,12049426.0,6041509.0,6007917.0,5302832.0,6746594.0,53.645446943381,7.29214351091852,46.3533034324625,,,,,,,-6725
Sierra Leone,SLE,2045,12208880.0,6122163.0,6086717.0,5299997.0,6908883.0,53.1133841525776,7.43925913914292,45.6741250134347,21.278,7.969,2.545,64.829,,,-14090
Sierra Leone,SLE,2046,12363458.0,6200469.0,6162989.0,5293291.0,7070167.0,52.6097482939893,7.5933337579536,45.0164145360357,,,,,,,-12367
Sierra Leone,SLE,2047,12512756.0,6276233.0,6236523.0,5282886.0,7229870.0,52.1334540244174,7.75579630279196,44.3776577216254,,,,,,,-20177
Sierra Leone,SLE,2048,12659612.0,6350859.0,6308753.0,5269817.0,7389795.0,51.6790583628823,7.92607276384847,43.7529855990338,,,,,,,-12506
Sierra Leone,SLE,2049,12805142.0,6424894.0,6380248.0,5254974.0,7550168.0,51.2474736754949,8.10414073312103,43.1433329423738,,,,,,,-18047
Sierra Leone,SLE,2050,12948325.0,6497850.0,6450475.0,5237597.0,7710728.0,50.8410330465002,8.2898983071698,42.5511347393304,19.746,8.174,2.402,65.547,,,-12333
Singapore,SGP,1960,1646400.0,774105.0,872295.0,0.0,1646400.0,88.8916041674554,4.44808521232522,84.4435189551302,37.5,6.2,5.76,64.6946829268292,191.436,272.01,2008
Singapore,SGP,1961,1702400.0,802648.0,899752.0,0.0,1702400.0,89.5802152376879,4.59818883187228,84.9820264058156,35.2,5.9,5.41,65.5179512195122,183.017,260.127,3490
Singapore,SGP,1962,1750200.0,827281.0,922919.0,0.0,1750200.0,89.4123045488389,4.73530761372097,84.676996935118,33.7,5.8,5.21,66.2857560975609,173.391,250.702,3714
Singapore,SGP,1963,1795000.0,850460.0,944540.0,0.0,1795000.0,88.4579728221555,4.86914507274267,83.5888277494128,33.2,5.6,5.16,66.7147073170731,165.141,250.995,2668
Singapore,SGP,1964,1841600.0,874463.0,967137.0,0.0,1841600.0,86.9542177383168,5.00673059548004,81.9474871428368,31.6,5.7,4.97,67.0743902439024,160.695,247.104,3043
Singapore,SGP,1965,1886900.0,897800.0,989100.0,0.0,1886900.0,85.1426665096746,5.14374582989913,79.9989206797755,29.5,5.4,4.66,67.5125121951219,154.633,241.787,4199
Singapore,SGP,1966,1934400.0,922109.0,1012291.0,0.0,1934400.0,83.1053508903952,5.27686827754697,77.8284826128482,28.3,5.4,4.46,67.797,153.205,236.341,3507
Singapore,SGP,1967,1977600.0,944305.0,1033295.0,0.0,1977600.0,80.8303051694278,5.40835864677191,75.4219465226559,25.6,5.3,3.91,68.1193170731707,148.727,234.809,6006
Singapore,SGP,1968,2012000.0,962254.0,1049746.0,0.0,2012000.0,78.2862201302055,5.53776927896019,72.7484508512454,23.5,5.5,3.53,68.2882682926829,148.053,233.686,6792
Singapore,SGP,1969,2042500.0,978350.0,1064150.0,0.0,2042500.0,75.4615693874605,5.66391082338549,69.797658564075,21.8,5.0,3.22,68.6862682926829,143.099,229.396,6763
Singapore,SGP,1970,2074507.0,995621.0,1078886.0,0.0,2074507.0,72.429135563171,5.7792033460033,66.6499322171677,22.1,5.2,3.07,68.9131219512195,141.405,226.359,4024
Singapore,SGP,1971,2112900.0,1016693.0,1096207.0,0.0,2112900.0,69.3115672598594,5.87730460536437,63.4342626544951,22.3,5.4,3.02,69.1883414634146,137.052,225.34,573
Singapore,SGP,1972,2152400.0,1038601.0,1113799.0,0.0,2152400.0,66.2179923794873,5.97470434603985,60.2432880334474,23.1,5.4,3.04,69.3467804878048,136.207,224.097,-1631
Singapore,SGP,1973,2193000.0,1061011.0,1131989.0,0.0,2193000.0,63.2114172079758,6.08325345177634,57.1281637561995,22.0,5.4,2.79,69.7398048780487,133.938,217.679,-495
Singapore,SGP,1974,2229800.0,1081553.0,1148247.0,0.0,2229800.0,60.2817761963807,6.20116088917641,54.0806153072043,19.4,5.2,2.35,70.2013414634146,129.335,213.732,2748
Singapore,SGP,1975,2262600.0,1100151.0,1162449.0,0.0,2262600.0,57.4399893119498,6.33093014565947,51.1090591662903,17.7,5.1,2.07,70.7834390243902,124.366,206.126,4104
Singapore,SGP,1976,2293300.0,1117724.0,1175576.0,0.0,2293300.0,54.7672956653954,6.47157155650696,48.2957241088884,18.7,5.1,2.11,71.1650731707317,120.152,202.229,949
Singapore,SGP,1977,2325300.0,1135925.0,1189375.0,0.0,2325300.0,52.2738271347846,6.61353157163709,45.6602955631475,16.5,5.1,1.82,71.3711219512195,119.297,196.664,2757
Singapore,SGP,1978,2353600.0,1152271.0,1201329.0,0.0,2353600.0,49.8736937153788,6.7362927274707,43.137400987908,16.8,5.1,1.79,71.546756097561,117.949,191.663,436
Singapore,SGP,1979,2383500.0,1169269.0,1214231.0,0.0,2383500.0,47.5816668090781,6.82949874863625,40.7521680604419,17.1,5.2,1.79,71.6392195121951,117.389,188.238,-2384
Singapore,SGP,1980,2413945.0,1185836.0,1228109.0,0.0,2413945.0,45.2221486268854,6.8559169748346,38.3662316520508,17.6,4.9,1.82,72.190243902439,115.086,185.499,42433
Singapore,SGP,1981,2532835.0,1244659.0,1288176.0,0.0,2532835.0,42.7586280751749,6.79300284972224,35.9656252254527,17.6,4.9,1.78,72.5878048780487,111.682,183.132,85869
Singapore,SGP,1982,2646466.0,1300445.0,1346021.0,0.0,2646466.0,40.9165309754115,6.76370765660758,34.1528233188039,17.5,4.9,1.74,72.6878048780487,107.763,180.185,41568
Singapore,SGP,1983,2681061.0,1317675.0,1363386.0,0.0,2681061.0,39.9383471267631,6.83808239312527,33.1002647336378,16.3,5.0,1.61,73.0365853658536,103.495,174.452,11699
Singapore,SGP,1984,2732221.0,1343293.0,1388928.0,0.0,2732221.0,39.467076526651,6.97815208752436,32.4889244391266,16.5,4.8,1.62,73.290243902439,102.237,166.287,-4396
Singapore,SGP,1985,2735957.0,1345802.0,1390155.0,0.0,2735957.0,39.3742018075127,7.17860001049398,32.1956017970187,16.6,4.9,1.61,73.890243902439,96.36,157.129,-31036
Singapore,SGP,1986,2733373.0,1345121.0,1388252.0,0.0,2733373.0,39.1976627354082,7.39006642178418,31.807596313624,14.8,4.6,1.43,74.2463414634146,93.571,148.566,-7858
Singapore,SGP,1987,2774789.0,1365725.0,1409064.0,0.0,2774789.0,38.5984953302491,7.54502670783812,31.053468622411,16.6,4.7,1.62,74.5487804878048,89.028,142.2,25411
Singapore,SGP,1988,2846108.0,1400791.0,1445317.0,0.0,2846108.0,37.9797352983953,7.6386289814321,30.3411063169632,19.8,4.9,1.96,74.6975609756097,89.288,143.214,40976
Singapore,SGP,1989,2930901.0,1442309.0,1488592.0,0.0,2930901.0,37.4558506065661,7.6775742420327,29.7782763645334,17.5,4.9,1.75,74.9463414634146,87.273,140.809,68031
Singapore,SGP,1990,3047132.0,1501573.0,1545559.0,0.0,3047132.0,36.9846608101929,7.67067383014008,29.3139869800528,18.2,4.7,1.83,75.2951219512195,85.321,140.276,66950
Singapore,SGP,1991,3135083.0,1549426.0,1585657.0,0.0,3135083.0,36.7071413745528,7.67314471299673,29.033996661556,17.1,4.6,1.73,75.6463414634146,80.168,137.76,57821
Singapore,SGP,1992,3230698.0,1598654.0,1632044.0,0.0,3230698.0,36.5663395700653,7.7385526757415,28.8277868943238,16.8,4.7,1.72,75.9463414634146,77.613,134.539,54359
Singapore,SGP,1993,3313471.0,1637614.0,1675857.0,0.0,3313471.0,36.4179105706588,7.8323545686299,28.5855560020288,16.8,4.6,1.74,76.0463414634146,75.832,131.877,58820
Singapore,SGP,1994,3419048.0,1686085.0,1732963.0,0.0,3419048.0,36.1419982535519,7.90289653151271,28.2391017220392,16.2,4.7,1.71,76.1975609756097,75.68,129.575,71170
Singapore,SGP,1995,3524506.0,1730302.0,1794204.0,0.0,3524506.0,35.5898525306158,7.91509690553965,27.6747556250762,15.6,4.8,1.67,76.2951219512195,74.803,127.992,91947
Singapore,SGP,1996,3670704.0,1788764.0,1881940.0,0.0,3670704.0,34.8076329822396,7.87364300089609,26.9339899813435,15.2,4.7,1.66,76.5951219512195,70.188,121.967,102018
Singapore,SGP,1997,3796038.0,1836431.0,1959607.0,0.0,3796038.0,34.0437770728818,7.84388364297394,26.1998934299079,14.5,4.5,1.61,76.8975609756097,65.237,114.662,95241
Singapore,SGP,1998,3927213.0,1895584.0,2031629.0,0.0,3927213.0,33.6131560449939,7.92132801586259,25.6918280291313,13.1,4.6,1.48,77.3,60.284,107.133,51905
Singapore,SGP,1999,3958723.0,1918576.0,2040147.0,0.0,3958723.0,33.5431357077726,8.13459286723652,25.4085428405361,12.8,4.5,1.47,77.5512195121951,57.91,101.768,19681
Singapore,SGP,2000,4027887.0,1960541.0,2067346.0,0.0,4027887.0,33.4053702798411,8.33750650816551,25.0678637716756,13.7,4.5,1.6,77.9512195121951,54.483,96.383,55218
Singapore,SGP,2001,4138012.0,2019567.0,2118445.0,0.0,4138012.0,33.1856643975603,8.46096654275093,24.7246978548093,11.8,4.3,1.41,78.2512195121951,53.454,95.813,45027
Singapore,SGP,2002,4175950.0,2047988.0,2127962.0,0.0,4175950.0,33.1413664813314,8.58060902049718,24.5607574608342,11.4,4.4,1.37,78.5512195121951,52.14,95.822,-40023
Singapore,SGP,2003,4114826.0,2029905.0,2084921.0,0.0,4114826.0,33.0402551894359,8.76140266246955,24.2788525269664,10.5,4.5,1.27,79.0390243902439,50.985,96.388,-30012
Singapore,SGP,2004,4166664.0,2061198.0,2105466.0,0.0,4166664.0,32.6647872830213,9.03727967814016,23.6275076048811,10.3,4.4,1.26,79.490243902439,49.075,93.318,50487
Singapore,SGP,2005,4265762.0,2107023.0,2158739.0,0.0,4265762.0,32.0662807862252,9.30311181121084,22.7631689750143,10.2,4.4,1.26,79.990243902439,46.187,88.885,92023
Singapore,SGP,2006,4401365.0,2160961.0,2240404.0,0.0,4401365.0,31.1695382893286,9.42142967410306,21.7481086152256,10.3,4.4,1.28,80.1414634146341,45.122,85.514,135625
